0,1,2,3
7241,"Salad dressing, with salt, regular, mayonnaise type",100 g,250
7242,"Salad dressing, with salt, soybean and safflower oil, mayonnaise",100 g,717
7243,"Salad dressing, without salt, reduced fat, french dressing",100 g,233
7244,"Salad dressing, without salt, reduced fat, italian dressing",100 g,76
7245,"Salad dressing, without salt, regular, commercial, french dressing",100 g,459
7246,"Salad dressing, without salt, regular, commercial, italian dressing",100 g,292
7247,"Salad dressing, without salt, soybean oil, mayonnaise",100 g,717
7248,"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",100 g,350
7249,"Salami, beef and pork, cooked",100 g,336
7250,"Salami, beef, cooked",100 g,261
7251,"Salami, beef, pork, dry or hard",100 g,378
7252,"Salami, less sodium, beef, pork",100 g,396
7253,"Salami, pork, dry or hard",100 g,407
7254,"Salami, pork, Italian",100 g,425
7255,"Salami, turkey, cooked",100 g,172
7256,"Salisbury steak with gravy, frozen",100 g,149
7257,"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",100 g,345
7258,"Salmon, total can contents, canned, sockeye",100 g,153
7259,"Salmon, without skin and bones, drained solids, canned, sockeye",100 g,158
7260,"Salmonberries, raw (Alaska Native)",100 g,47
7261,"Salsify, raw, (vegetable oyster)",100 g,82
7262,"Salsify, with salt, drained, boiled, cooked",100 g,68
7263,"Salsify, without salt, drained, boiled, cooked",100 g,68
7264,"Salt, table",100 g,0
7265,"Sandwich spread, beef, pork",100 g,235
7266,"Sandwich spread, meatless",100 g,149
7267,"Sandwich spread, unspecified oils, regular, with chopped pickle",100 g,389
7268,"Sapodilla, raw",100 g,83
7269,"Sapote, raw, mamey",100 g,124
7270,"Sauce, barbecue",100 g,172
7271,"Sauce, canned, immature green, hot, peppers, chili",100 g,20
7272,"Sauce, canned, mature red, chili, hot, peppers",100 g,21
7273,"Sauce, CHA! BY TEXAS PETE, sriracha, hot chile",100 g,108
7274,"Sauce, dry, alfredo mix",100 g,535
7275,"Sauce, dry, cheese sauce mix",100 g,438
7276,"Sauce, horseradish",100 g,503
7277,"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",100 g,51
7278,"Sauce, medium, white, homemade",100 g,147
7279,"Sauce, original, BULL'S-EYE, barbecue",100 g,170
7280,"Sauce, original, KC MASTERPIECE, barbecue",100 g,160
7281,"Sauce, original, KRAFT, barbecue",100 g,172
7282,"Sauce, original, OPEN PIT, barbecue",100 g,132
7283,"Sauce, original, SWEET BABY RAY'S, barbecue",100 g,192
7284,"Sauce, peanuts, sugar, water, made from coconut, peanut",100 g,179
7285,"Sauce, pepper or hot, ready-to-serve",100 g,11
7286,"Sauce, prepared from recipe, sofrito",100 g,237
7287,"Sauce, prepared-from-recipe, sweet and sour",100 g,79
7288,"Sauce, ready to serve, mild, red, enchilada",100 g,30
7289,"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",100 g,29
7290,"Sauce, ready-to-serve, basil pesto, CLASSICO, pesto",100 g,372
7291,"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",100 g,496
7292,"Sauce, ready-to-serve, canned, pizza",100 g,54
7293,"Sauce, ready-to-serve, cheese",100 g,174
7294,"Sauce, ready-to-serve, cocktail",100 g,124
7295,"Sauce, ready-to-serve, duck",100 g,245
7296,"Sauce, ready-to-serve, fish",100 g,35
7297,"Sauce, ready-to-serve, hoisin",100 g,220
7298,"Sauce, ready-to-serve, oyster",100 g,51
7299,"Sauce, ready-to-serve, plum",100 g,184
7300,"Sauce, ready-to-serve, salsa",100 g,29
7301,"Sauce, ready-to-serve, spaghetti/marinara, pasta",100 g,50
7302,"Sauce, ready-to-serve, sweet and sour",100 g,150
7303,"Sauce, ready-to-serve, tartar",100 g,211
7304,"Sauce, ready-to-serve, teriyaki",100 g,89
7305,"Sauce, ready-to-serve, verde, salsa",100 g,38
7306,"Sauce, reduced sodium, ready-to-serve, teriyaki",100 g,89
7307,"Sauce, refrigerated, ready-to-serve, pesto",100 g,418
7308,"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",100 g,418
7309,"Sauce, shelf stable, ready-to-serve, pesto",100 g,426
7310,"Sauce, soy sauce, water, made from peanut butter, peanut",100 g,257
7311,"Sauce, sriracha, hot chile",100 g,93
7312,"Sauce, TABASCO, pepper, ready-to-serve",100 g,12
7313,"Sauce, thick, white, homemade",100 g,186
7314,"Sauce, thin, white, homemade",100 g,105
7315,"Sauce, tomato based, steak",100 g,95
7316,"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",100 g,79
7317,"Sauce, with butter, prepared-from-recipe, thin, white",100 g,72
7318,"Sauce, with salt, bottled, tomato chili sauce",100 g,92
7319,"Sauce, worcestershire",100 g,78
7320,"Sauerkraut, solids and liquids, canned",100 g,19
7321,"Sausage,  lower sodium, Italian style, chicken or turkey",100 g,183
7322,"Sausage, beef, pork, Berliner",100 g,230
7323,"Sausage, cooked, pork, Italian",100 g,344
7324,"Sausage, egg and cheese breakfast biscuit",100 g,324
7325,"Sausage, hot, beef with chicken, Polish",100 g,259
7326,"Sausage, links, sweet, Italian",100 g,149
7327,"Sausage, meatless",100 g,255
7328,"Sausage, mild, breakfast links, turkey",100 g,235
7329,"Sausage, pork and beef, smoked link sausage",100 g,320
7330,"Sausage, pork, beef, chicken, canned, Vienna",100 g,230
7331,"Sausage, raw, pork, Italian",100 g,346
7332,"Sausage, reduced sodium, and beef, turkey, pork",100 g,284
7333,"Sausage, smoked, hot, turkey",100 g,158
7334,"Sausage, smoked, pork and beef, Polish",100 g,301
7335,"Sausage, smoked, skinless, pork, beef, chicken",100 g,216
7336,"Sausage, smoked, turkey, Italian",100 g,158
7337,"Sausage, smoked, with cheddar cheese, pork and beef",100 g,296
7338,"Sausage, with cheddar cheese, sticks, pork and beef, summer",100 g,426
7339,"SCHAR, Classic White Bread, Wheat-Free, Gluten-Free",100 g,240
7340,"SCHAR, Classic White Rolls, Gluten-Free",100 g,239
7341,"SCHIFF,TIGER'S MILK BAR",100 g,422
7342,"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",100 g,254
7343,"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",100 g,259
7344,"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",100 g,257
7345,"School Lunch, cooked, frozen, whole grain, thin crust, cheese topping, pizza",100 g,247
7346,"School Lunch, cooked, frozen, whole grain, thin crust, pepperoni topping, pizza",100 g,254
7347,"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",100 g,250
7348,"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",100 g,243
7349,"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",100 g,248
7350,"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",100 g,240
7351,"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",100 g,233
7352,"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, pizza",100 g,238
7353,"School Lunch, whole grain breaded, chicken nuggets",100 g,270
7354,"School Lunch, whole grain breaded, chicken patty",100 g,246
7355,"Scrapple, pork",100 g,213
7356,"Sea cucumber, yane (Alaska Native)",100 g,56
7357,"Sea lion, fat (Alaska Native), Steller",100 g,850
7358,"Sea lion, heart (Alaska Native), Steller",100 g,102
7359,"Sea lion, kidney (Alaska Native), Steller",100 g,93
7360,"Sea lion, liver (Alaska Native), Steller",100 g,137
7361,"Sea lion, meat (Alaska Native), Steller",100 g,120
7362,"Sea lion, meat with fat (Alaska Native), Steller",100 g,242
7363,"Seal, dried (Alaska Native), meat, bearded (Oogruk)",100 g,351
7364,"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",100 g,367
7365,"Seal, liver (Alaska Native), ringed",100 g,116
7366,"Seal, meat (Alaska Native), ringed",100 g,142
7367,"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",100 g,270
7368,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",100 g,186
7369,"Seal, raw (Alaska Native), meat, bearded (Oogruk)",100 g,110
7370,"Seasoning mix, coriander & annatto, sazon, dry",100 g,0
7371,"Seasoning mix, original, chili, dry",100 g,335
7372,"Seasoning mix, original, taco, dry",100 g,322
7373,"Seaweed, dried, agar",100 g,306
7374,"Seaweed, dried, spirulina",100 g,290
7375,"Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA",100 g,259
7376,"Seaweed, raw, agar",100 g,26
7377,"Seaweed, raw, irishmoss",100 g,49
7378,"Seaweed, raw, kelp",100 g,43
7379,"Seaweed, raw, laver",100 g,35
7380,"Seaweed, raw, spirulina",100 g,26
7381,"Seaweed, raw, wakame",100 g,45
7382,"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",100 g,31
7383,"Seeds, boiled, breadfruit seeds",100 g,168
7384,"Seeds, dried (decorticated), sesame seed kernels",100 g,631
7385,"Seeds, dried, breadnut tree seeds",100 g,367
7386,"Seeds, dried, chia seeds",100 g,486
7387,"Seeds, dried, lotus seeds",100 g,332
7388,"Seeds, dried, pumpkin and squash seed kernels",100 g,559
7389,"Seeds, dried, safflower seed kernels",100 g,517
7390,"Seeds, dried, sunflower seed kernels",100 g,584
7391,"Seeds, dried, watermelon seed kernels",100 g,557
7392,"Seeds, dried, whole, sesame seeds",100 g,573
7393,"Seeds, dried, whole, sisymbrium sp. seeds",100 g,318
7394,"Seeds, flaxseed",100 g,534
7395,"Seeds, from raw and stone ground kernels, tahini, sesame butter",100 g,570
7396,"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",100 g,595
7397,"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",100 g,607
7398,"Seeds, high-fat, sesame flour",100 g,526
7399,"Seeds, hulled, hemp seed",100 g,553
7400,"Seeds, low fat (glandless), cottonseed flour",100 g,332
7401,"Seeds, low-fat, sesame flour",100 g,333
7402,"Seeds, partially defatted (glandless), cottonseed flour",100 g,359
7403,"Seeds, partially defatted (glandless), cottonseed meal",100 g,367
7404,"Seeds, partially defatted, safflower seed meal",100 g,342
7405,"Seeds, partially defatted, sesame flour",100 g,382
7406,"Seeds, partially defatted, sesame meal",100 g,567
7407,"Seeds, partially defatted, sunflower seed flour",100 g,326
7408,"Seeds, paste, sesame butter",100 g,586
7409,"Seeds, raw, breadfruit seeds",100 g,191
7410,"Seeds, raw, breadnut tree seeds",100 g,217
7411,"Seeds, raw, lotus seeds",100 g,89
7412,"Seeds, roasted (glandless), cottonseed kernels",100 g,506
7413,"Seeds, roasted and toasted, whole, sesame seeds",100 g,565
7414,"Seeds, roasted, breadfruit seeds",100 g,207
7415,"Seeds, type of kernels unspecified, tahini, sesame butter",100 g,592
7416,"Seeds, with salt added (decorticated), toasted, sesame seed kernels",100 g,567
7417,"Seeds, with salt added, dry roasted, sunflower seed kernels",100 g,582
7418,"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",100 g,546
7419,"Seeds, with salt added, oil roasted, sunflower seed kernels",100 g,592
7420,"Seeds, with salt added, roasted, pumpkin and squash seed kernels",100 g,574
7421,"Seeds, with salt added, roasted, whole, pumpkin and squash seeds",100 g,446
7422,"Seeds, with salt added, sunflower seed butter",100 g,617
7423,"Seeds, with salt added, toasted, sunflower seed kernels",100 g,619
7424,"Seeds, without salt added (decorticated), toasted, sesame seed kernels",100 g,567
7425,"Seeds, without salt, dry roasted, sunflower seed kernels",100 g,582
7426,"Seeds, without salt, oil roasted, sunflower seed kernels",100 g,592
7427,"Seeds, without salt, roasted, pumpkin and squash seed kernels",100 g,574
7428,"Seeds, without salt, roasted, whole, pumpkin and squash seeds",100 g,446
7429,"Seeds, without salt, sunflower seed butter",100 g,617
7430,"Seeds, without salt, toasted, sunflower seed kernels",100 g,619
7431,"Semolina, enriched",100 g,360
7432,"Semolina, unenriched",100 g,360
7433,"Sesbania flower, raw",100 g,27
7434,"Sesbania flower, with salt, steamed, cooked",100 g,21
7435,"Sesbania flower, without salt, steamed, cooked",100 g,22
7436,"Shake, vanilla, fast food",100 g,148
7437,"Shallots, freeze-dried",100 g,348
7438,"Shallots, raw",100 g,72
7439,"Sherbet, orange",100 g,144
7440,"Shortening bread, soybean (hydrogenated) and cottonseed",100 g,884
7441,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",100 g,884
7442,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",100 g,884
7443,"Shortening frying (heavy duty), beef tallow and cottonseed",100 g,900
7444,"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",100 g,884
7445,"Shortening frying (heavy duty), palm (hydrogenated)",100 g,884
7446,Shortening household soybean (hydrogenated) and palm,100 g,884
7447,"Shortening industrial, lard and vegetable oil",100 g,900
7448,"Shortening industrial, soybean (hydrogenated) and cottonseed",100 g,884
7449,"Shortening, composite, household, vegetable",100 g,884
7450,"Shortening, fractionated palm, confectionery",100 g,884
7451,"Shortening, lard and vegetable oil, household",100 g,900
7452,"Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial",100 g,884
7453,"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",100 g,884
7454,"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",100 g,884
7455,"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",100 g,884
7456,"Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",100 g,884
7457,"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",100 g,884
7458,"Shortening, soybean (partially hydrogenated)-cottonseed (partially hydrogenated), household",100 g,884
7459,"Side dishes, potato salad",100 g,114
7460,SILK Banana-Strawberry soy yogurt,100 g,88
7461,SILK Black Cherry soy yogurt,100 g,88
7462,SILK Blueberry soy yogurt,100 g,88
7463,"SILK Chai, soymilk",100 g,53
7464,"SILK Chocolate, soymilk",100 g,58
7465,"SILK Coffee, soymilk",100 g,62
7466,SILK French Vanilla Creamer,100 g,133
7467,SILK Hazelnut Creamer,100 g,133
7468,SILK Key Lime soy yogurt,100 g,88
7469,"SILK Light Chocolate, soymilk",100 g,49
7470,"SILK Light Plain, soymilk",100 g,29
7471,"SILK Light Vanilla, soymilk",100 g,33
7472,"SILK Mocha, soymilk",100 g,58
7473,"SILK Nog, soymilk",100 g,74
7474,SILK Original Creamer,100 g,100
7475,SILK Peach soy yogurt,100 g,94
7476,SILK Plain soy yogurt,100 g,66
7477,"SILK Plain, soymilk",100 g,41
7478,"SILK Plus Fiber, soymilk",100 g,41
7479,"SILK Plus for Bone Health, soymilk",100 g,41
7480,"SILK Plus Omega-3 DHA, soymilk",100 g,45
7481,SILK Raspberry soy yogurt,100 g,88
7482,SILK Strawberry soy yogurt,100 g,94
7483,"SILK Unsweetened, soymilk",100 g,33
7484,SILK Vanilla soy yogurt (family size),100 g,79
7485,SILK Vanilla soy yogurt (single serving size),100 g,88
7486,"SILK Vanilla, soymilk",100 g,41
7487,"SILK Very Vanilla, soymilk",100 g,53
7488,"SMART SOUP, French Lentil",100 g,53
7489,"SMART SOUP, Greek Minestrone",100 g,40
7490,"SMART SOUP, Indian Bean Masala",100 g,57
7491,"SMART SOUP, Moroccan Chick Pea",100 g,51
7492,"SMART SOUP, Santa Fe Corn Chowder",100 g,55
7493,"SMART SOUP, Thai Coconut Curry",100 g,36
7494,"SMART SOUP, Vietnamese Carrot Lemongrass",100 g,44
7495,"Smelt, dried (Alaska Native)",100 g,386
7496,"Smoked link sausage, nonfat dry milk added, pork and beef",100 g,313
7497,"Smoked link sausage, pork",100 g,309
7498,"Snack, hard chocolate coated, Pretzel",100 g,467
7499,"Snack, Mixed Berry Bar",100 g,383
7500,"Snack, original bar, BALANCE",100 g,415
7501,"Snack, plain, made from dried potatoes, potato chips",100 g,545
7502,"Snacks, 90 Calorie Bar, chewy, QUAKER, granola bar",100 g,408
7503,"Snacks, 94% fat free, microwave, popcorn",100 g,402
7504,"Snacks, air-popped (Unsalted), popcorn",100 g,382
7505,"Snacks, air-popped, popcorn",100 g,387
7506,"Snacks, all flavors, DIPPS, QUAKER, granola bar",100 g,480
7507,"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",100 g,389
7508,"Snacks, all flavors, reduced sugar, chewy, granola bar",100 g,412
7509,"Snacks, almond, crisped rice bar",100 g,458
7510,"Snacks, almond, hard, granola bars",100 g,495
7511,"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",100 g,341
7512,"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",100 g,342
7513,"Snacks, baked, restructured, white, potato chips",100 g,469
7514,"Snacks, banana chips",100 g,519
7515,"Snacks, barbecue-flavor, chips, extruded, corn-based",100 g,523
7516,"Snacks, barbecue-flavor, cornnuts",100 g,436
7517,"Snacks, barbecue-flavor, pork skins",100 g,538
7518,"Snacks, barbecue-flavor, potato chips",100 g,487
7519,"Snacks, brown rice chips",100 g,384
7520,"Snacks, buckwheat, brown rice, rice cakes",100 g,380
7521,"Snacks, cakes, popcorn",100 g,384
7522,"Snacks, cheese-flavor, made from dried potatoes, potato chips",100 g,551
7523,"Snacks, cheese-flavor, popcorn",100 g,526
7524,"Snacks, cheese-flavor, potato chips",100 g,496
7525,"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",100 g,560
7526,"Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar",100 g,415
7527,"Snacks, chocolate chip, crisped rice bar",100 g,404
7528,"Snacks, chocolate chip, hard, granola bars",100 g,438
7529,"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",100 g,420
7530,"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",100 g,466
7531,"Snacks, chocolate chip, uncoated, soft, granola bars",100 g,418
7532,"Snacks, chocolate coated, with coconut, granola bar",100 g,531
7533,"Snacks, chocolate-flavor, confectioner's coating, hard, pretzels",100 g,457
7534,"Snacks, chopped and formed, beef jerky",100 g,410
7535,"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",100 g,463
7536,"Snacks, confectioners coating, almond, soft, granola bars",100 g,455
7537,"Snacks, corn cakes",100 g,387
7538,"Snacks, corn, brown rice, rice cakes",100 g,385
7539,"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",100 g,390
7540,"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",100 g,496
7541,"Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls",100 g,359
7542,"Snacks, fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S",100 g,365
7543,"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",100 g,389
7544,"Snacks, graham and marshmallow, chocolate chip, uncoated, soft, granola bars",100 g,427
7545,"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",100 g,491
7546,"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",100 g,414
7547,"Snacks, light (baked with less oil), tortilla chips",100 g,465
7548,"Snacks, lightly salted, potato chips",100 g,560
7549,"Snacks, low fat, microwave, popcorn",100 g,424
7550,"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",100 g,415
7551,"Snacks, made from garden vegetables, vegetable chips",100 g,473
7552,"Snacks, made with enriched masa flour, barbecue-flavor, chips, extruded, corn-based",100 g,523
7553,"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",100 g,498
7554,"Snacks, made with olestra, fat-free, made from dried potatoes, potato chips",100 g,253
7555,"Snacks, made with olestra, fat-free, potato chips",100 g,274
7556,"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",100 g,557
7557,"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",100 g,390
7558,"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",100 g,429
7559,"Snacks, mixed flavors, CLIF BAR",100 g,346
7560,"Snacks, mixed flavors, crunchy, KASHI GOLEAN, granola bar",100 g,393
7561,"Snacks, mixed flavors, crunchy, KASHI TLC Bar, granola bar",100 g,446
7562,"Snacks, mixed flavors, granola bites",100 g,451
7563,"Snacks, multigrain, brown rice, rice cakes",100 g,387
7564,"Snacks, multigrain, made from dried potatoes (preformed), potato chips",100 g,505
7565,"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",100 g,318
7566,"Snacks, nacho cheese, tortilla chips",100 g,519
7567,"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",100 g,583
7568,"Snacks, nonfat, fruit-filled, granola bar",100 g,342
7569,"Snacks, nut and raisin, uncoated, soft, granola bars",100 g,454
7570,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",100 g,403
7571,"Snacks, onion-flavor, extruded, corn-based",100 g,499
7572,"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",100 g,491
7573,"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",100 g,432
7574,"Snacks, peanut butter, hard, granola bars",100 g,483
7575,"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",100 g,463
7576,"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",100 g,508
7577,"Snacks, peanut butter, uncoated, soft, granola bars",100 g,426
7578,"Snacks, peanut, SWEET&SALTY NUT, GENERAL MILLS NATURE VALLEY, granola bar",100 g,487
7579,"Snacks, pieces, fruit leather",100 g,359
7580,"Snacks, plain, bagel chips",100 g,451
7581,"Snacks, plain, chips, extruded, corn-based",100 g,538
7582,"Snacks, plain, cones, extruded, corn-based",100 g,510
7583,"Snacks, plain, CORNNUTS, KRAFT",100 g,446
7584,"Snacks, plain, hard, granola bars",100 g,471
7585,"Snacks, plain, pork skins",100 g,544
7586,"Snacks, plain, rice cracker brown rice",100 g,387
7587,"Snacks, plain, uncoated, soft, granola bars",100 g,443
7588,"Snacks, potato sticks",100 g,522
7589,"Snacks, raisin, uncoated, soft, granola bars",100 g,448
7590,"Snacks, ranch-flavor, tortilla chips",100 g,501
7591,"Snacks, reduced fat, made from dried potatoes, potato chips",100 g,502
7592,"Snacks, reduced fat, nacho-flavor, tortilla chips",100 g,445
7593,"Snacks, reduced fat, potato chips",100 g,471
7594,"Snacks, regular, trail mix",100 g,462
7595,"Snacks, rice-based, oriental mix",100 g,506
7596,"Snacks, rolls, fruit leather",100 g,371
7597,"Snacks, rye, brown rice, rice cakes",100 g,386
7598,"Snacks, salt added, white popcorn, oil-popped, popcorn",100 g,500
7599,"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",100 g,484
7600,"Snacks, salted, fat free, potato chips",100 g,379
7601,"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",100 g,536
7602,"Snacks, salted, made with unenriched flour, plain, hard, pretzels",100 g,381
7603,"Snacks, salted, pita chips",100 g,457
7604,"Snacks, salted, plain, hard, pretzels",100 g,384
7605,"Snacks, salted, plain, potato chips",100 g,532
7606,"Snacks, salted, plantain chips",100 g,531
7607,"Snacks, salted, soy chips or crisps",100 g,385
7608,"Snacks, salted, wheat-based, sesame sticks",100 g,541
7609,"Snacks, salted, white corn, plain, tortilla chips",100 g,472
7610,"Snacks, salted, yucca (cassava) chips",100 g,515
7611,"Snacks, sesame seed, brown rice, rice cakes",100 g,392
7612,"Snacks, shrimp cracker",100 g,426
7613,"Snacks, smoked, beef sticks",100 g,550
7614,"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",100 g,547
7615,"Snacks, sour-cream-and-onion-flavor, potato chips",100 g,531
7616,"Snacks, taco-flavor, tortilla chips",100 g,480
7617,"Snacks, taro chips",100 g,498
7618,"Snacks, TERRA CHIPS, HAIN CELESTIAL GROUP, vegetable chips",100 g,517
7619,"Snacks, traditional flavor, CHEX MIX, GENERAL MILLS",100 g,428
7620,"Snacks, tropical, trail mix",100 g,442
7621,"Snacks, unenriched, cheese-flavor, puffs or twists, extruded, corn-based",100 g,558
7622,"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",100 g,484
7623,"Snacks, unsalted, buckwheat, brown rice, rice cakes",100 g,380
7624,"Snacks, unsalted, chips, extruded, corn-based",100 g,557
7625,"Snacks, unsalted, low fat, tortilla chips",100 g,416
7626,"Snacks, unsalted, made with enriched flour, plain, hard, pretzels",100 g,381
7627,"Snacks, unsalted, made with partially hydrogenated soybean oil, plain, potato chips",100 g,536
7628,"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",100 g,381
7629,"Snacks, unsalted, multigrain, brown rice, rice cakes",100 g,387
7630,"Snacks, unsalted, oil-popped, home-prepared, popcorn",100 g,500
7631,"Snacks, unsalted, plain, brown rice, rice cakes",100 g,387
7632,"Snacks, unsalted, plain, potato chips",100 g,536
7633,"Snacks, unsalted, regular, trail mix",100 g,462
7634,"Snacks, unsalted, sesame seed, brown rice, rice cakes",100 g,392
7635,"Snacks, unsalted, sweet potato chips",100 g,532
7636,"Snacks, unsalted, wheat-based, sesame sticks",100 g,541
7637,"Snacks, very low sodium, corn cakes",100 g,387
7638,"Snacks, wasabi-flavored, roasted, peas",100 g,432
7639,"Snacks, white corn, unsalted, tortilla chips",100 g,503
7640,"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",100 g,362
7641,"Snacks, with peanuts, caramel-coated, popcorn",100 g,400
7642,"Snacks, with vitamin C, berry flavored, BETTY CROCKER Fruit Roll Ups, GENERAL MILLS",100 g,373
7643,"Snacks, with vitamin C, pieces, fruit leather",100 g,373
7644,"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",100 g,423
7645,"Snacks, without peanuts, caramel-coated, popcorn",100 g,431
7646,"Snacks, yogurt covered with vitamin C, candy bits",100 g,415
7647,"Sorghum flour, unenriched, refined",100 g,357
7648,"Sorghum flour, whole-grain",100 g,359
7649,Sorghum grain,100 g,329
7650,"Soup, canned, HEALTHY CHOICE Chicken and Rice Soup",100 g,37
7651,"Soup, canned, HEALTHY CHOICE Chicken Noodle Soup",100 g,41
7652,"Soup, canned, HEALTHY CHOICE Garden Vegetable Soup",100 g,51
7653,"Soup, canned, low sodium, chicken broth",100 g,16
7654,"Soup, canned, ready-to-serve, low sodium, cream of mushroom",100 g,53
7655,"Soup, Chinese restaurant, egg drop",100 g,27
7656,"Soup, Chinese restaurant, hot and sour",100 g,39
7657,"Soup, Chinese restaurant, wonton",100 g,32
7658,"Soup, chunk style, low sodium, beef and mushroom",100 g,69
7659,"Soup, commercial, condensed, canned, broccoli cheese",100 g,87
7660,"Soup, commercial, prepared with equal volume water, canned, tomato",100 g,32
7661,"Soup, condensed, canned, bean with frankfurters",100 g,142
7662,"Soup, condensed, canned, bean with pork",100 g,129
7663,"Soup, condensed, canned, beef broth bouillon and consomme",100 g,11
7664,"Soup, condensed, canned, beef mushroom",100 g,61
7665,"Soup, condensed, canned, beef noodle",100 g,67
7666,"Soup, condensed, canned, black bean",100 g,91
7667,"Soup, condensed, canned, cheese",100 g,82
7668,"Soup, condensed, canned, chicken broth",100 g,31
7669,"Soup, condensed, canned, chicken gumbo",100 g,45
7670,"Soup, condensed, canned, chicken mushroom",100 g,100
7671,"Soup, condensed, canned, chicken noodle",100 g,48
7672,"Soup, condensed, canned, chicken vegetable",100 g,61
7673,"Soup, condensed, canned, chicken with rice",100 g,68
7674,"Soup, condensed, canned, chili beef",100 g,117
7675,"Soup, condensed, canned, cream of asparagus",100 g,69
7676,"Soup, condensed, canned, cream of celery",100 g,72
7677,"Soup, condensed, canned, cream of chicken",100 g,90
